anio,mes,dia,dia_del_anio,fecha,temp_prom,temp_max,temp_min,precip,ciudad
1981,12,17,351,1981-12-17,10.18,19.03,4.27,0.07,Ciudad de México
1981,12,18,352,1981-12-18,9.97,17.05,4.99,0.09,Ciudad de México
1981,12,19,353,1981-12-19,10.46,18.84,5.95,0,Ciudad de México
1981,12,20,354,1981-12-20,11.41,19.67,5.14,0,Ciudad de México
1981,12,21,355,1981-12-21,11.39,20.08,5.91,0,Ciudad de México
1981,12,22,356,1981-12-22,10.34,19.64,4.81,0.01,Ciudad de México
1981,12,23,357,1981-12-23,9.28,19.28,2.39,0.08,Ciudad de México
1981,12,24,358,1981-12-24,9.28,16.85,3.46,0.03,Ciudad de México
1981,12,25,359,1981-12-25,8.53,13.88,5.12,0.66,Ciudad de México
1981,12,26,360,1981-12-26,8.95,15.62,3.99,0,Ciudad de México
1981,12,27,361,1981-12-27,10.27,18.17,5.63,0,Ciudad de México
1981,12,28,362,1981-12-28,12.02,20.98,5.13,0.02,Ciudad de México
1981,12,29,363,1981-12-29,11.46,18.71,5.97,0.06,Ciudad de México
1981,12,30,364,1981-12-30,10.93,17.8,6.34,0,Ciudad de México
1981,12,31,365,1981-12-31,11.99,20.77,5.16,0,Ciudad de México
1982,1,1,1,1982-01-01,11.7,20.18,5.02,0,Ciudad de México
1982,1,2,2,1982-01-02,10.55,20.25,4.39,0,Ciudad de México
1982,1,3,3,1982-01-03,10.93,21.09,4.19,0,Ciudad de México
1982,1,4,4,1982-01-04,9.52,18.94,4.52,0.01,Ciudad de México
1982,1,5,5,1982-01-05,11.05,20.2,4.35,0,Ciudad de México
1982,1,6,6,1982-01-06,11.72,19.91,6.49,0.05,Ciudad de México
1982,1,7,7,1982-01-07,11.56,20.24,5.84,0.1,Ciudad de México
1982,1,8,8,1982-01-08,10.03,17.87,4.08,0.07,Ciudad de México
1982,1,9,9,1982-01-09,9.61,17.76,4.51,0.09,Ciudad de México
1982,1,10,10,1982-01-10,10.3,19.26,3.28,0.01,Ciudad de México
1982,1,11,11,1982-01-11,9.99,18.04,5.51,0.01,Ciudad de México
1982,1,12,12,1982-01-12,9.7,16.79,5.42,0.11,Ciudad de México
1982,1,13,13,1982-01-13,11.08,19.05,5.87,0,Ciudad de México
1982,1,14,14,1982-01-14,10.81,19.58,5.09,0,Ciudad de México
1982,1,15,15,1982-01-15,10.83,19.24,4.15,0.03,Ciudad de México
1982,1,16,16,1982-01-16,11.99,20.97,5.54,0.01,Ciudad de México
1982,1,17,17,1982-01-17,11.13,20.23,6.04,0.01,Ciudad de México
1982,1,18,18,1982-01-18,12.3,21.74,3.7,0,Ciudad de México
1982,1,19,19,1982-01-19,13.54,22.68,7.36,0,Ciudad de México
1982,1,20,20,1982-01-20,12.2,21.69,5.56,0,Ciudad de México
1982,1,21,21,1982-01-21,12.48,22.7,5.01,0,Ciudad de México
1982,1,22,22,1982-01-22,12.64,23.12,5.12,0,Ciudad de México
1982,1,23,23,1982-01-23,11.24,20.52,4.78,0.03,Ciudad de México
1982,1,24,24,1982-01-24,12.21,21.66,4.51,0,Ciudad de México
1982,1,25,25,1982-01-25,11.76,21.39,4.84,0,Ciudad de México
1982,1,26,26,1982-01-26,8.86,18.19,3.27,0,Ciudad de México
1982,1,27,27,1982-01-27,10.68,21.06,2.63,0,Ciudad de México
1982,1,28,28,1982-01-28,11.8,21.23,5.5,0,Ciudad de México
1982,1,29,29,1982-01-29,11.84,21.03,4.97,0.13,Ciudad de México
1982,1,30,30,1982-01-30,10.47,18.66,4.75,0.02,Ciudad de México
1982,1,31,31,1982-01-31,8.5,15.35,3.6,0.08,Ciudad de México
1982,2,1,32,1982-02-01,9.44,17.7,3.34,0.01,Ciudad de México
1982,2,2,33,1982-02-02,9.36,19.16,2.2,0.01,Ciudad de México
1982,2,3,34,1982-02-03,9.54,19.74,1.28,0.03,Ciudad de México
1982,2,4,35,1982-02-04,10.36,20.56,1.66,0.02,Ciudad de México
1982,2,5,36,1982-02-05,11.8,21.57,4.39,0.08,Ciudad de México
1982,2,6,37,1982-02-06,11.56,21.11,4.28,0.27,Ciudad de México
1982,2,7,38,1982-02-07,10.87,17.81,6.04,0,Ciudad de México
1982,2,8,39,1982-02-08,11.24,19,5.82,0.03,Ciudad de México
1982,2,9,40,1982-02-09,12.84,22.69,5.28,0.22,Ciudad de México
1982,2,10,41,1982-02-10,12.99,22.32,4.92,0.06,Ciudad de México
1982,2,11,42,1982-02-11,13.8,23.42,5.96,0.2,Ciudad de México
1982,2,12,43,1982-02-12,14.13,24.27,6.37,0.56,Ciudad de México
1982,2,13,44,1982-02-13,12.55,20.4,7.71,0.26,Ciudad de México
1982,2,14,45,1982-02-14,11.34,18.52,6.23,0.01,Ciudad de México
1982,2,15,46,1982-02-15,11.16,20.99,3.23,0.03,Ciudad de México
1982,2,16,47,1982-02-16,12.24,21.95,3.86,0,Ciudad de México
1982,2,17,48,1982-02-17,12.44,21.55,6.28,0.16,Ciudad de México
1982,2,18,49,1982-02-18,12.6,21.93,5.38,0.11,Ciudad de México
1982,2,19,50,1982-02-19,11.98,20.51,4.36,0.09,Ciudad de México
1982,2,20,51,1982-02-20,11.98,21.32,5.3,2.86,Ciudad de México
1982,2,21,52,1982-02-21,12.37,19.74,8,3.44,Ciudad de México
1982,2,22,53,1982-02-22,11.31,17,7.12,0.58,Ciudad de México
1982,2,23,54,1982-02-23,12.17,19.43,7.51,0.27,Ciudad de México
1982,2,24,55,1982-02-24,12.64,19.79,6.26,2.41,Ciudad de México
1982,2,25,56,1982-02-25,12.57,20.42,5.87,2.8,Ciudad de México
1982,2,26,57,1982-02-26,11.85,18.79,6.57,0.31,Ciudad de México
1982,2,27,58,1982-02-27,11.6,18.41,7.09,1.37,Ciudad de México
1982,2,28,59,1982-02-28,11.21,18.63,6.28,3.15,Ciudad de México
1982,3,1,60,1982-03-01,9.74,18.88,3.59,0.54,Ciudad de México
1982,3,2,61,1982-03-02,8.76,17.67,2.84,0.02,Ciudad de México
1982,3,3,62,1982-03-03,11.42,21.92,2.78,0,Ciudad de México
1982,3,4,63,1982-03-04,12.21,23.24,3.3,0,Ciudad de México
1982,3,5,64,1982-03-05,12.46,22.69,4.95,0,Ciudad de México
1982,3,6,65,1982-03-06,13.13,24.22,4,0.17,Ciudad de México
1982,3,7,66,1982-03-07,11.32,21.82,3.36,0.05,Ciudad de México
1982,3,8,67,1982-03-08,12.84,23.38,4.34,0,Ciudad de México
1982,3,9,68,1982-03-09,14.17,24.55,5.88,0.01,Ciudad de México
1982,3,10,69,1982-03-10,13.81,24.3,5.3,0,Ciudad de México
1982,3,11,70,1982-03-11,14.64,24.77,5.49,0,Ciudad de México
1982,3,12,71,1982-03-12,15.52,24.66,7.04,0.01,Ciudad de México
1982,3,13,72,1982-03-13,16.34,26.24,8.22,0.39,Ciudad de México
1982,3,14,73,1982-03-14,16.76,26.84,8.64,0,Ciudad de México
1982,3,15,74,1982-03-15,16.58,26.45,8.89,0.1,Ciudad de México
1982,3,16,75,1982-03-16,16.65,26.65,7.92,0.01,Ciudad de México
1982,3,17,76,1982-03-17,16.72,26.18,8.19,0,Ciudad de México
1982,3,18,77,1982-03-18,16.53,25.77,9.8,0.23,Ciudad de México
1982,3,19,78,1982-03-19,16.21,25.75,7.31,0.12,Ciudad de México
1982,3,20,79,1982-03-20,16.11,24.73,9,1.4,Ciudad de México
1982,3,21,80,1982-03-21,15.54,24.07,9.49,1.95,Ciudad de México
1982,3,22,81,1982-03-22,14.93,21.49,9.61,0.45,Ciudad de México
1982,3,23,82,1982-03-23,15.27,23.47,9.13,0,Ciudad de México
1982,3,24,83,1982-03-24,15.75,26,7.04,0.32,Ciudad de México
1982,3,25,84,1982-03-25,16.61,27.06,8.27,1.18,Ciudad de México
1982,3,26,85,1982-03-26,15.82,25.13,8.44,0.55,Ciudad de México
1982,3,27,86,1982-03-27,16.6,26.52,8.41,2.07,Ciudad de México
1982,3,28,87,1982-03-28,16.24,25.97,7.7,1.48,Ciudad de México
1982,3,29,88,1982-03-29,16,24.75,8.97,0.82,Ciudad de México
1982,3,30,89,1982-03-30,17.9,26.45,10.21,0.03,Ciudad de México
1982,3,31,90,1982-03-31,17.63,26.16,9.74,0,Ciudad de México
1982,4,1,91,1982-04-01,18.12,28.06,10.01,0.05,Ciudad de México
1982,4,2,92,1982-04-02,17.98,27.51,10.19,0.62,Ciudad de México
1982,4,3,93,1982-04-03,19,28.48,10.7,0,Ciudad de México
1982,4,4,94,1982-04-04,18.7,28.77,9.85,0,Ciudad de México
1982,4,5,95,1982-04-05,18.78,29.25,9.35,0,Ciudad de México
1982,4,6,96,1982-04-06,17.94,27.8,9.69,0,Ciudad de México
1982,4,7,97,1982-04-07,17.16,25.31,10.03,0.19,Ciudad de México
1982,4,8,98,1982-04-08,17.59,27.08,10.86,0,Ciudad de México
1982,4,9,99,1982-04-09,17.56,27.61,8.95,0.83,Ciudad de México
1982,4,10,100,1982-04-10,17.81,28.1,8.65,2.21,Ciudad de México
1982,4,11,101,1982-04-11,15.09,22.43,10.47,0.22,Ciudad de México
1982,4,12,102,1982-04-12,16.6,25.7,9.12,0,Ciudad de México
1982,4,13,103,1982-04-13,17.21,26.99,8.12,0,Ciudad de México
1982,4,14,104,1982-04-14,17.61,27.96,9.07,0.34,Ciudad de México
1982,4,15,105,1982-04-15,17.05,26.44,10.59,0.83,Ciudad de México
1982,4,16,106,1982-04-16,18.6,29.2,9.37,0.28,Ciudad de México
1982,4,17,107,1982-04-17,18.77,28.78,10.16,0.17,Ciudad de México
1982,4,18,108,1982-04-18,16.83,26.85,8.23,0.4,Ciudad de México
1982,4,19,109,1982-04-19,16.74,26.41,8.08,4.46,Ciudad de México
1982,4,20,110,1982-04-20,14.41,20.52,9.38,9.4,Ciudad de México
1982,4,21,111,1982-04-21,13.84,18.44,10.43,2.08,Ciudad de México
1982,4,22,112,1982-04-22,13.92,21.93,9.57,0.28,Ciudad de México
1982,4,23,113,1982-04-23,14.13,22.66,8.18,1.34,Ciudad de México
1982,4,24,114,1982-04-24,15.67,23.95,8.21,0.17,Ciudad de México
1982,4,25,115,1982-04-25,17.3,26.63,9.22,0.13,Ciudad de México
1982,4,26,116,1982-04-26,17.09,26.87,8.71,1.97,Ciudad de México
1982,4,27,117,1982-04-27,16.82,25.77,9.13,0.22,Ciudad de México
1982,4,28,118,1982-04-28,17.1,27.44,9.24,0.24,Ciudad de México
1982,4,29,119,1982-04-29,16.88,25.81,9.97,0.19,Ciudad de México
1982,4,30,120,1982-04-30,16.43,25.37,9.14,0.36,Ciudad de México
1982,5,1,121,1982-05-01,16.1,25.43,7.99,1.48,Ciudad de México
1982,5,2,122,1982-05-02,15.49,24.64,8.28,2.67,Ciudad de México
1982,5,3,123,1982-05-03,15.15,23.4,8.51,5.32,Ciudad de México
1982,5,4,124,1982-05-04,15.62,23.89,8.84,0.23,Ciudad de México
1982,5,5,125,1982-05-05,16.67,24.55,10.55,2.97,Ciudad de México
1982,5,6,126,1982-05-06,16.48,25.57,10.45,2.96,Ciudad de México
1982,5,7,127,1982-05-07,15.97,24.42,10.72,4.82,Ciudad de México
1982,5,8,128,1982-05-08,16.06,22.57,10.73,5.9,Ciudad de México
1982,5,9,129,1982-05-09,16.66,24.7,10.04,0.96,Ciudad de México
1982,5,10,130,1982-05-10,17.21,25.94,9.25,0.75,Ciudad de México
1982,5,11,131,1982-05-11,17.44,25.84,10.67,3.09,Ciudad de México
1982,5,12,132,1982-05-12,17.92,25.92,11.43,0.11,Ciudad de México
1982,5,13,133,1982-05-13,18.14,26.84,11.32,0.76,Ciudad de México
1982,5,14,134,1982-05-14,17.18,25.88,9.26,4.18,Ciudad de México
1982,5,15,135,1982-05-15,16.72,24.1,11.61,6.89,Ciudad de México
1982,5,16,136,1982-05-16,15.66,22.38,11.63,4.68,Ciudad de México
1982,5,17,137,1982-05-17,14.12,18.45,11.28,5.08,Ciudad de México
1982,5,18,138,1982-05-18,13.52,17.53,10.9,7.04,Ciudad de México
1982,5,19,139,1982-05-19,14.46,19.17,10.83,4.54,Ciudad de México
1982,5,20,140,1982-05-20,14.61,19.45,10.92,11.73,Ciudad de México
1982,5,21,141,1982-05-21,14.46,18.36,11.66,4.52,Ciudad de México
1982,5,22,142,1982-05-22,15.65,21.87,11.01,2.68,Ciudad de México
1982,5,23,143,1982-05-23,15.76,21.3,11.56,2.2,Ciudad de México
1982,5,24,144,1982-05-24,16.79,23.32,11.68,1.79,Ciudad de México
1982,5,25,145,1982-05-25,17.84,25.5,11.93,0.09,Ciudad de México
1982,5,26,146,1982-05-26,17.71,24.92,11.64,0.26,Ciudad de México
1982,5,27,147,1982-05-27,17.69,24.75,12.73,0.52,Ciudad de México
1982,5,28,148,1982-05-28,17.53,24.45,12.52,5.32,Ciudad de México
1982,5,29,149,1982-05-29,17.09,22.16,13.29,0.42,Ciudad de México
1982,5,30,150,1982-05-30,17.81,24.39,12.43,0.01,Ciudad de México
1982,5,31,151,1982-05-31,18.25,27.24,11.27,0,Ciudad de México
1982,6,1,152,1982-06-01,16.33,25.52,8.7,0,Ciudad de México
1982,6,2,153,1982-06-02,17.82,27.96,9.33,0,Ciudad de México
1982,6,3,154,1982-06-03,17.92,28.11,9.25,0,Ciudad de México
1982,6,4,155,1982-06-04,17.9,28.59,9.58,0.25,Ciudad de México
1982,6,5,156,1982-06-05,18.02,27.79,9.72,0.52,Ciudad de México
1982,6,6,157,1982-06-06,18.02,26.58,10.61,1.65,Ciudad de México
1982,6,7,158,1982-06-07,18.24,26.62,11.27,0.62,Ciudad de México
1982,6,8,159,1982-06-08,17.85,27.14,10.62,0.88,Ciudad de México
1982,6,9,160,1982-06-09,17.2,26.49,9.55,4.74,Ciudad de México
1982,6,10,161,1982-06-10,16.64,25.37,10.23,4.94,Ciudad de México
1982,6,11,162,1982-06-11,15.91,24.48,8.76,4.04,Ciudad de México
1982,6,12,163,1982-06-12,15.95,24.45,8.37,1.56,Ciudad de México
1982,6,13,164,1982-06-13,17.1,25.58,10.28,0.69,Ciudad de México
1982,6,14,165,1982-06-14,16.67,25.4,9.1,0.52,Ciudad de México
1982,6,15,166,1982-06-15,16.99,26.21,9.46,0.71,Ciudad de México
1982,6,16,167,1982-06-16,16.35,25.83,7.79,0.01,Ciudad de México
1982,6,17,168,1982-06-17,16.39,26.59,6.86,0,Ciudad de México
1982,6,18,169,1982-06-18,18.04,27.48,10.28,0.38,Ciudad de México
1982,6,19,170,1982-06-19,17.78,26.93,10.25,9.09,Ciudad de México
1982,6,20,171,1982-06-20,14.71,20.45,10.98,2.86,Ciudad de México
1982,6,21,172,1982-06-21,15.73,23.03,10.11,5.07,Ciudad de México
1982,6,22,173,1982-06-22,16.4,24.33,9.76,1.06,Ciudad de México
1982,6,23,174,1982-06-23,16.22,23.87,10.26,1.88,Ciudad de México
1982,6,24,175,1982-06-24,17.18,25.42,11.48,2.83,Ciudad de México
1982,6,25,176,1982-06-25,16.09,24.67,10.38,4.65,Ciudad de México
1982,6,26,177,1982-06-26,16.55,25.27,9.73,6.08,Ciudad de México
1982,6,27,178,1982-06-27,15.83,21.81,11.6,9.31,Ciudad de México
1982,6,28,179,1982-06-28,15.81,23,10.77,13.72,Ciudad de México
1982,6,29,180,1982-06-29,14.53,17.95,12.04,2.68,Ciudad de México
1982,6,30,181,1982-06-30,14.15,19.28,9.73,1.53,Ciudad de México
1982,7,1,182,1982-07-01,15.17,23.5,8.18,2.43,Ciudad de México
1982,7,2,183,1982-07-02,15.7,24.07,9,2.54,Ciudad de México
1982,7,3,184,1982-07-03,14.73,22.07,9.41,2.62,Ciudad de México
1982,7,4,185,1982-07-04,14.66,23.06,7.7,1.95,Ciudad de México
1982,7,5,186,1982-07-05,15.32,22.97,9.41,4.11,Ciudad de México
1982,7,6,187,1982-07-06,15.72,24.06,8.87,0.61,Ciudad de México
1982,7,7,188,1982-07-07,15.63,24.59,7.83,5.06,Ciudad de México
1982,7,8,189,1982-07-08,15.72,23.58,9.63,0.86,Ciudad de México
1982,7,9,190,1982-07-09,14.44,20.65,10.04,3.04,Ciudad de México
1982,7,10,191,1982-07-10,13.41,19.91,7.76,6.6,Ciudad de México
1982,7,11,192,1982-07-11,13.88,21.51,7.86,3.27,Ciudad de México
1982,7,12,193,1982-07-12,14.29,22.3,8.23,2.83,Ciudad de México
1982,7,13,194,1982-07-13,13.93,22.31,7.79,2.24,Ciudad de México
1982,7,14,195,1982-07-14,14.13,22.11,7.92,10.27,Ciudad de México
1982,7,15,196,1982-07-15,14.87,22.72,9.25,9.11,Ciudad de México
1982,7,16,197,1982-07-16,14.73,22.89,8.91,10.37,Ciudad de México
1982,7,17,198,1982-07-17,14.62,21.13,9.92,7.38,Ciudad de México
1982,7,18,199,1982-07-18,14.96,22.03,9.9,8.5,Ciudad de México
1982,7,19,200,1982-07-19,15.46,23.22,8.94,2.34,Ciudad de México
1982,7,20,201,1982-07-20,15.34,22.89,9.81,1.62,Ciudad de México
1982,7,21,202,1982-07-21,14.14,22.59,8.27,1.78,Ciudad de México
1982,7,22,203,1982-07-22,13.19,21.88,5.37,1.19,Ciudad de México
1982,7,23,204,1982-07-23,12.45,18.58,7.65,4.27,Ciudad de México
1982,7,24,205,1982-07-24,13.7,21.66,6.63,5.59,Ciudad de México
1982,7,25,206,1982-07-25,14.18,21.1,8.86,3.5,Ciudad de México
1982,7,26,207,1982-07-26,13.62,21.15,8.7,5.04,Ciudad de México
1982,7,27,208,1982-07-27,14.28,22.72,7.49,0.91,Ciudad de México
1982,7,28,209,1982-07-28,14.87,23.01,8.93,0.75,Ciudad de México
1982,7,29,210,1982-07-29,14.96,22.76,8.51,1.1,Ciudad de México
1982,7,30,211,1982-07-30,15.5,23.95,8.44,2.86,Ciudad de México
1982,7,31,212,1982-07-31,14.81,23.27,8.02,2.69,Ciudad de México
1982,8,1,213,1982-08-01,14.68,23.11,7.7,6.7,Ciudad de México
1982,8,2,214,1982-08-02,14.3,20.65,10.19,8.45,Ciudad de México
1982,8,3,215,1982-08-03,13.72,17.23,11.24,3.58,Ciudad de México
1982,8,4,216,1982-08-04,15.35,21.72,10.68,0.56,Ciudad de México
1982,8,5,217,1982-08-05,15,23.06,8.17,0.09,Ciudad de México
1982,8,6,218,1982-08-06,13.44,21.44,6.13,0.16,Ciudad de México
1982,8,7,219,1982-08-07,14.61,22.74,8.66,0.83,Ciudad de México
1982,8,8,220,1982-08-08,14.68,22.24,9.22,3.74,Ciudad de México
1982,8,9,221,1982-08-09,14.71,22.02,9.36,4.81,Ciudad de México
1982,8,10,222,1982-08-10,14.94,22.28,9.28,2.07,Ciudad de México
1982,8,11,223,1982-08-11,14.75,22.04,10.42,2.63,Ciudad de México
1982,8,12,224,1982-08-12,14.87,22.21,9.39,1.8,Ciudad de México
1982,8,13,225,1982-08-13,15.43,23.18,9.36,6.98,Ciudad de México
1982,8,14,226,1982-08-14,14.98,22.63,9.43,3.05,Ciudad de México
1982,8,15,227,1982-08-15,15.23,23.34,8.72,0.2,Ciudad de México
1982,8,16,228,1982-08-16,15.63,24.46,8.45,0.84,Ciudad de México
1982,8,17,229,1982-08-17,15.48,23.91,10.23,9.66,Ciudad de México
1982,8,18,230,1982-08-18,14.5,21.89,8.92,2.9,Ciudad de México
1982,8,19,231,1982-08-19,14.65,21.68,10.28,3.82,Ciudad de México
1982,8,20,232,1982-08-20,13.74,21.37,8.03,7.81,Ciudad de México
1982,8,21,233,1982-08-21,13.05,20.05,7.86,4.01,Ciudad de México
1982,8,22,234,1982-08-22,14.46,21.99,8.29,0.62,Ciudad de México
1982,8,23,235,1982-08-23,15.02,23.49,8.4,0.45,Ciudad de México
1982,8,24,236,1982-08-24,14.61,23.49,7.06,0.99,Ciudad de México
1982,8,25,237,1982-08-25,14.4,22.28,8.56,0.95,Ciudad de México
1982,8,26,238,1982-08-26,14.55,24.26,6.42,0.41,Ciudad de México
1982,8,27,239,1982-08-27,14.15,22.98,6.3,1.4,Ciudad de México
1982,8,28,240,1982-08-28,13.99,22.62,6.9,1.52,Ciudad de México
1982,8,29,241,1982-08-29,13.52,22.03,6.6,0.6,Ciudad de México
1982,8,30,242,1982-08-30,13.06,21.08,6.93,0.78,Ciudad de México
1982,8,31,243,1982-08-31,13.73,21.48,8.24,0.48,Ciudad de México
1982,9,1,244,1982-09-01,14.16,22.63,7.34,0.33,Ciudad de México
1982,9,2,245,1982-09-02,14.08,23.24,6.95,1.31,Ciudad de México
1982,9,3,246,1982-09-03,13.5,22.71,6.27,3.37,Ciudad de México
1982,9,4,247,1982-09-04,12.78,20.67,7.31,1.92,Ciudad de México
1982,9,5,248,1982-09-05,12.99,20.72,6.82,3.34,Ciudad de México
1982,9,6,249,1982-09-06,13.98,20.52,9.41,3.44,Ciudad de México
1982,9,7,250,1982-09-07,14.21,22.02,9.12,6.81,Ciudad de México
1982,9,8,251,1982-09-08,13.91,21.42,8.19,1.44,Ciudad de México
1982,9,9,252,1982-09-09,14.62,23.35,8.63,2.27,Ciudad de México
1982,9,10,253,1982-09-10,14.91,23.19,9.56,4.57,Ciudad de México
1982,9,11,254,1982-09-11,15.11,23.25,8.51,5.02,Ciudad de México
1982,9,12,255,1982-09-12,15.06,21.22,11.02,4.93,Ciudad de México
1982,9,13,256,1982-09-13,14.25,19.56,10.75,0.9,Ciudad de México
1982,9,14,257,1982-09-14,15.27,22.14,10.81,1.31,Ciudad de México
1982,9,15,258,1982-09-15,14.63,22.77,9.03,0.89,Ciudad de México
1982,9,16,259,1982-09-16,13.55,21.81,7.96,0.7,Ciudad de México
1982,9,17,260,1982-09-17,12.44,19.7,6.61,2.93,Ciudad de México
1982,9,18,261,1982-09-18,12.74,19.9,7.4,2.97,Ciudad de México
1982,9,19,262,1982-09-19,13.83,21.19,8.21,1.67,Ciudad de México
1982,9,20,263,1982-09-20,14.25,21.26,9.71,5.17,Ciudad de México
1982,9,21,264,1982-09-21,13.05,20.27,8.12,4.91,Ciudad de México
1982,9,22,265,1982-09-22,13.03,17.74,9.79,1,Ciudad de México
1982,9,23,266,1982-09-23,13.11,19.84,8.54,0.81,Ciudad de México
1982,9,24,267,1982-09-24,12.9,20.04,7.68,0.99,Ciudad de México
1982,9,25,268,1982-09-25,13.66,22.21,7.44,0.17,Ciudad de México
1982,9,26,269,1982-09-26,13.45,22.84,6.51,0.01,Ciudad de México
1982,9,27,270,1982-09-27,14.26,23.94,5.56,0.01,Ciudad de México
1982,9,28,271,1982-09-28,15.25,24.22,7.72,0.2,Ciudad de México
1982,9,29,272,1982-09-29,15.94,23.74,10.22,1.51,Ciudad de México
1982,9,30,273,1982-09-30,16,24.35,9.88,0.24,Ciudad de México
1982,10,1,274,1982-10-01,15.27,22.73,10.93,0.11,Ciudad de México
1982,10,2,275,1982-10-02,14.84,23.02,9.55,0.69,Ciudad de México
1982,10,3,276,1982-10-03,13.91,22.47,8.02,0.95,Ciudad de México
1982,10,4,277,1982-10-04,13.28,19.11,9.49,14.62,Ciudad de México
1982,10,5,278,1982-10-05,13.7,19.71,9.85,9.23,Ciudad de México
1982,10,6,279,1982-10-06,14.1,20.43,9.61,3.86,Ciudad de México
1982,10,7,280,1982-10-07,13.75,18.37,11.3,6.64,Ciudad de México
1982,10,8,281,1982-10-08,14.08,20.69,9.25,3.4,Ciudad de México
1982,10,9,282,1982-10-09,13.92,20.71,9.63,5.19,Ciudad de México
1982,10,10,283,1982-10-10,13.93,20.15,9.39,5.67,Ciudad de México
1982,10,11,284,1982-10-11,13.03,18.58,9.37,5.05,Ciudad de México
1982,10,12,285,1982-10-12,13.62,20.51,8.52,2.84,Ciudad de México
1982,10,13,286,1982-10-13,12.81,18.42,9.71,2.22,Ciudad de México
1982,10,14,287,1982-10-14,11.92,18.38,7.42,0.96,Ciudad de México
1982,10,15,288,1982-10-15,11.78,18.66,6.69,0.9,Ciudad de México
1982,10,16,289,1982-10-16,12.25,18.76,8.17,0.24,Ciudad de México
1982,10,17,290,1982-10-17,12.63,22.16,5.95,0.27,Ciudad de México
1982,10,18,291,1982-10-18,13.53,21.86,7.57,0.24,Ciudad de México
1982,10,19,292,1982-10-19,13.44,22.23,8.05,0.4,Ciudad de México
1982,10,20,293,1982-10-20,11.82,21.25,4.67,0.21,Ciudad de México
1982,10,21,294,1982-10-21,11.31,19.4,5.85,1.27,Ciudad de México
1982,10,22,295,1982-10-22,10.36,17.65,4.96,1.4,Ciudad de México
1982,10,23,296,1982-10-23,10.6,19.05,4.58,0.39,Ciudad de México
1982,10,24,297,1982-10-24,10.9,19.36,4.79,0.09,Ciudad de México
1982,10,25,298,1982-10-25,10.63,19.33,5.16,0.05,Ciudad de México
1982,10,26,299,1982-10-26,10.49,20.37,3.74,0,Ciudad de México
1982,10,27,300,1982-10-27,11.02,21.55,2.45,0,Ciudad de México
1982,10,28,301,1982-10-28,11.99,21.74,3.83,0,Ciudad de México
1982,10,29,302,1982-10-29,12.15,21.16,5.47,0.04,Ciudad de México
1982,10,30,303,1982-10-30,12.29,21.31,4.17,0,Ciudad de México
1982,10,31,304,1982-10-31,12.74,21.42,5.57,0,Ciudad de México
1982,11,1,305,1982-11-01,12.63,21.68,5.72,1.1,Ciudad de México
1982,11,2,306,1982-11-02,12.5,20.8,5.83,1,Ciudad de México
1982,11,3,307,1982-11-03,12.36,20.76,5.98,0.45,Ciudad de México
1982,11,4,308,1982-11-04,9.5,18.54,4.24,0.1,Ciudad de México
1982,11,5,309,1982-11-05,9.5,20.17,1.56,0.01,Ciudad de México
1982,11,6,310,1982-11-06,9.51,20.5,1.32,0,Ciudad de México
1982,11,7,311,1982-11-07,10.28,21.49,0.85,0,Ciudad de México
1982,11,8,312,1982-11-08,11.46,21.94,2.9,0,Ciudad de México
1982,11,9,313,1982-11-09,12.24,22.86,5.04,0,Ciudad de México
1982,11,10,314,1982-11-10,12,23.03,2.67,0.03,Ciudad de México
1982,11,11,315,1982-11-11,13.16,22.86,5.84,0.04,Ciudad de México
1982,11,12,316,1982-11-12,12.7,21.85,5.96,0.98,Ciudad de México
1982,11,13,317,1982-11-13,10.72,19.11,5.04,0.19,Ciudad de México
1982,11,14,318,1982-11-14,13.07,23.56,4,0.02,Ciudad de México
1982,11,15,319,1982-11-15,11.82,20.99,6.84,0.01,Ciudad de México
1982,11,16,320,1982-11-16,12.77,22,5.69,0,Ciudad de México
1982,11,17,321,1982-11-17,13.42,22.27,6.63,0,Ciudad de México
1982,11,18,322,1982-11-18,13.22,21.49,7.37,0,Ciudad de México
1982,11,19,323,1982-11-19,12.96,21.45,7.12,0,Ciudad de México
1982,11,20,324,1982-11-20,12.8,22.09,7.18,0.01,Ciudad de México
1982,11,21,325,1982-11-21,12.84,21.5,5.8,0,Ciudad de México
1982,11,22,326,1982-11-22,11.89,18.21,7.51,2.38,Ciudad de México
1982,11,23,327,1982-11-23,12.46,19.42,7.99,0.71,Ciudad de México
1982,11,24,328,1982-11-24,9.69,14.86,5.94,0.28,Ciudad de México
1982,11,25,329,1982-11-25,7.57,11.01,5.23,0.09,Ciudad de México
1982,11,26,330,1982-11-26,8.6,14.11,5.05,0.05,Ciudad de México
1982,11,27,331,1982-11-27,11.37,19.9,4.97,0.03,Ciudad de México
1982,11,28,332,1982-11-28,11.8,19.92,5.39,0.01,Ciudad de México
1982,11,29,333,1982-11-29,12.28,21.01,6.43,0.07,Ciudad de México
1982,11,30,334,1982-11-30,12.25,19.86,6.33,0.02,Ciudad de México
1982,12,1,335,1982-12-01,11.76,17.99,7.7,0,Ciudad de México
1982,12,2,336,1982-12-02,10.56,18.85,4.7,0,Ciudad de México
1982,12,3,337,1982-12-03,10.2,20.43,3.86,0,Ciudad de México
